ill be loving you forever,new kids on the block,1989," I'm not that kind of guy who can take a broken heart
So dont ever leave
I don't want to see us part
the very thought of losing you means
that everything would go down under i'll be loving you forever
just as long as you want me to be
i'll be loving you forever
all this love's for you and me i'll be loving you
i'll be
i'll be loving you
loving you
and the things you do
yaaa it's forever
i'll be loving you
i'll be
i'll be loving you
loving you
yaaa i count the blessings that keep our love new
there's one for me and a million for you
there's just so much that i wanna say
that when i look at you all my thoughts get in the way i'll be loving you forever
just as long as you want me to be
i'll be loving you forever
all this love's for you and me
yaaaaa i'll be loving you
i'll be
i'll be loving you
loving you
the things you do
yaaa it's forever
i'll be loving you
i'll be
i'll be loving you
loving you
yaaa We've come to far
to ever turn back now
this love will last forever
i can see it all now i'll be loving you
i'll be
i'll be loving you
loving you
the things you do
yaaa it's forever
i'll be loving you
i'll be
i'll be loving you
loving only you girl
oh girl i'll be loving only you"
how can i fall,breathe,1989," How do I breathe
How do I breathe hmmm hmmm
Feels so different being here
I'm so used to being next to you
Life for me is not the same
Theres no-one to talk to
Don't know why I let it go too far
Starting over it's so hard
Seems like everywhere I try to go I keep thinking of you
I just had a wakeup call
Wishing that I never let you fall
Baby your not to blame at all
When i'm the one that pushed you away
Baby if you knew I care
You never would've went nowhere Girl I should have been right there
How do I breathe
Without you here by my side
How will I see
When Your love brought me to the light Where do I go
When your hearts where I lay my head
When your not with me
How do I breathe
How do I breathe
Girl I'm losing my mind
Yes I made a mistake
Thought that you would be mine Guess the joke was on me
I miss you so bad I cant sleep
I wish I knew where you could be
Another dude is replacing me
Girl this cant be happening
I just had a wakeup call
Wishing that I never let you fall Baby your not to blame at all
When i'm the one that pushed you away
Baby if you knew I care
You never would have went nowhere
Girl I should have been right there And I wonder
How do I breathe
Without you here by my side
How will I see
When Your love brought me to the light
Where do I go When your hearts where I lay my head
When your not with me
How do I breathe How do I breathe mmm mmm.
Baby I dont wanna let go
Girl you need to come home
Back to me
Cause girl you made it hard to breathe
When your not with me
Tell me
How do I breathe
Without you here by my side
How will I see
When Your love brought me to the light
Where do I go
When your hearts where I laid my head
When your not with me
How do I breathe
How do I breathe
Without you here by my side
How will I see
When Your love brought me to the light
Where do I go
When your hearts where I laid my head
When your not with me
How do I breathe
How do I breathe"
baby dont forget my number,milli vanilli,1989," Babe, don't be shy
When you're holding my hand 'Cause this time goes back
You got to understand it's you
Ba, ba, ba, baby in your eyes
I see it so clearly that our love, it's so strong
And you never go wrong I got the best for you so I'm waiting down
If you need someone
Baby, call my line
Call me anytime I'll be there for you, you, you
I've been searching high, high, high
I've been searching low
Ba, ba, ba, ba, baby
Don't forget my number
Baby, don't be stronger than a thunder
Ba, ba, ba, ba, baby Don't forget my number
Love will see you through
I've been searching high
I've been searching low
I want to spend spend my life with you
Ba, ba, ba, ba, ba, ba, ba, ba
My desper youth Ba, ba, ba, ba, ba, ba, ba, ba
Love will see you through
Ba, ba, baby in your eyes
I see it so clearly
..."
toy soldiers,martika,1989," (Step by step
Heart to heart
Left, right, left
We all fall down
Like toy soldiers) It wasn't my intention to mislead you
It never should have been this way
What can I say
It's true, I did extend the invitation
I never knew how long you'd stay When you hear temptation call
It's your heart that takes, takes the fall
(Won't you come out and play with me) Step by step
Heart to heart
Left, right, left
We all fall down
Like toy soldiers
Bit by bit
Torn apart
We never win
But the battle wages on
For Toy soldiers It's getting hard to wake up in the morning
My head is spinning constantly
How can it be?
How could I be so blind to this addiction?
If I don't stop, the next one's gonna be me Only emptiness remains
It replaces all, all the pain
(Won't you come out and play with me) Step by step
Heart to heart
Left, right, left
We all fall down
Like toy soldiers
Bit by bit
Torn apart
We never win
But the battle wages on
For Toy soldiers Only emptiness remains
It replaces all, all the pain
(Won't you come out and play with me) Step by step
Heart to heart
Left, right, left
We all fall down
Like toy soldiers
Bit by bit
Torn apart
We never win
But the battle wages on
For Toy soldiers Compositor: Martika / Michael Jay"
forever your girl,paula abdul,1989," Hey baby, 'sup, cool
You got remember
I'm forever your girl
Baby forever... and ever and ever
(You know I love you) Baby pick your head up
Come on and look me in the face
'Cuz I can tell that somethin'
Is bringin' you down
(Why are you down?) Is it the rumor
That another boy
Wants to take your place? (I hear he's after your heart)
Have you been hearin' the stories?
They're goin' around
(All of my friends are talkin') Baby just remember I gave you my heart
Ain't no one gonna tear us apart
He could promise the moon
And the stars above
Even if he promised me the world Just remember I'm forever your girl
He could promise the world
You gotta remember
I'm forever your girl Honey, listen to me (to me)
Your love is all I need
You should know that I don't need nothin'
That money can buy
(It's no lie) So if a boy were to come along
And try to make me leave you
(Girl, I'd go out of my mind)
There'd be no need to worry
I'm tellin' you why
(I need to hear that you really love me) Baby, don't you know that I love you
And I'd never put nobody above you
He could promise the moon and the stars above
Even if he promised me the world Just remember I'm forever your girl
He could promise the world
You gotta remember
I'm forever your girl I'm forever your baby
Just remember, I'm forever your girl
He could promise the world
Just remember
I'm forever your girl When the mountains crumble into the sea
That's the day when someone will come
Between you and me Baby, just remember I gave you my heart
(Tell me) ain't no one gonna tear us apart
Baby, he could promise me diamonds
Even if he promised me pearls
Honey, you know I ain't lyin'
Listen as I tell it to the world You gotta remember baby remember
You gotta remember
I'm forever your girl Baby, forever, and ever and ever
We'll be together
I'm forever your girl
Baby forever and ever and ever
You gotta remember
I'm forever...
Hey baby he could promise the world Girl, you know I love you
And I always will
(hey baby)
If we live 'til forever baby
you gotta remember
I'll be lovin' you
I'll be lovin' you still I'm forever your girl"
the living years,mike  the mechanics,1989," Every generation
Blames the one before
And all of their frustrations
Come beating on your door I know that I'm a prisoner
To all my Father held so dear
I know that I'm a hostage
To all his hopes and fears
I just wish I could have told him in the living years Crumpled bits of paper
Filled with imperfect thought
Stilled conversations
I'm afraid that's all we've got You say you just don't see it
He says it's perfect sense
You just can't get agreement
In this present tense
We all talk a different language
Talking in defense Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye So we open up a quarrel
Between the present and the past
We only sacrifice the future
It's the bitterness that lasts So don't yield to the fortunes
You sometimes see as fate
It may have a new perspective
On a different date
And if you don't give up, and don't give in
You may just be O.K. Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye I wasn't there that morning
When my Father passed away
I didn't get to tell him
All the things I had to say I think I caught his spirit
Later that same year
I'm sure I heard his echo
In my baby's new born tears
I just wish I could have told him in the living years
Say it loud, say it clear
You can listen as well as you hear
It's too late when we die
To admit we don't see eye to eye
Say it loud, say it clear..."
eternal flame,the bangles,1989," Close your eyes, give me your hand, darlin'
Do you feel my heart beating
Do you understand
Do you feel the same
Am I only dreaming
Is this burning an eternal flame I believe it's meant to be, darlin'
I watch you when you are sleeping
You belong with me
Do you feel the same
Am I only dreaming
Or is this burning an eternal flame Say my name
Sun shines through the rain
A whole life so lonely
And then come and ease the pain
I don't want to lose this feeling, oh Say my name
Sun shines through the rain
A whole life so lonely
And then come and ease the pain
I don't want to lose this feeling, oh Close your eyes, give me your hand
Do you feel my heart beating
Do you understand
Do you feel the same
Am I only dreaming
Or is this burning an eternal flame Close your eyes, give me your hand, darlin'
Do you feel my heart beating
Do you understand
Do you feel the same
Am I only dreaming
Is this burning an eternal flame Close your eyes, give me your hand, darlin'
Do you feel my heart beating
Do you understand
Do you feel the same
Am I only dreaming, ah
An eternal flame Close your eyes, give me your hand, darlin'
Do you feel my heart beating
Do you understand
Do you feel the same
Am I only dreaming, ah
Is this burning an eternal flame
Close your eyes, give me your hand, darlin'"
wild thing,tone loc,1989," Let's do it Workin' all week
9 to 5 for my money
So when the weekend comes
I go get live with the honey Rollin' down the street
I saw this girl and she was pumpin'
I winked my eye, she got into the ride
Went to a club was jumpin' duce myself as Loc
She said, ""You're a liar""
I said, ""I got it goin' on baby doll
And I'm on fire"" Took her to the hotel she said
""You're the king""
I said, ""Be my queen if you know what I mean
And let us do the wild thing Shoppin' at the mall
Looking for some gear to buy
I saw this girl she cool rocked my world
And I had to adjust my fly She looked at me and smiled and said
""You have plans for the night""
I said, ""Hopefully if things go
Well, I'll be with you tonight"" So we journeyed to her house
One thing led to an other
I keyed the door, I cold hit the floor
Looked up and it was her mother I didn't know what to say
I was hanging by a string
She said, ""Hey, you two, I was once like you
And I liked to do the wild thing"" She loved to do the wild thing
Please, baby, baby, please Posse in effect
Hangin' out is always hype
And when me and the crew leave the shindig
I want a girl who's just my type Saw this luscious little frame
I ain't lyin' fellas she was fine
The sweet young miss go gave me a kiss
And I knew that she was mine Took her to the limousine
Still parked outside
I tipped the chauffeur when it was over
And I gave her my own ride Couldn't get her off my jack
She was like static cling
But that's what happens
When body start slappin' from doin' the wild thing She wanna do the wild thing
Please, baby, baby, please Doin' a little show at the local discotheque
This fine youg chick was on my jack so I say what the heck
She want to come on stage and do her little dance
So I said, ""Chill for now but maybe later, you'll get your chance"" So when the show was finished I took her around the way
And what do you know she was good to go without a word to say
We was all alone and she said, ""Tone, let me tell you one thing
I need Dollar 50 to make you holler, I get paid to do the wild thing"" Say what
Yo love you must be kidding
You're walkin' babe
Just break out of here
Hasta la vista baby"
when i see you smile,bad english,1989," Sometimes I wonder
How I'd ever make it through
Through this world without having you
I just wouldn't have a clue 'Cause sometimes it seems
Like this world's closing in on me
And there's no way of breaking free
And then I see you reach for me Sometimes I wanna give up
I wanna give in
I wanna quit the fight
And then I see you, baby
And everything's alright
Everything's alright When I see you smile
I can face the world, oh oh
You know I can do anything
When I see you smile
I see a ray of light, oh oh
I see it shining right through the rain When I see you smile
Baby, when I see you smile at me, oh yeah Baby, there's nothing in this world
That could ever do
What a touch of your hand can do
It's like nothing that I ever knew And when the rain is falling, I don't feel it
'Cause you're here with me now
And one look at you, baby
Is all I'll ever need, is all I'll ever need When I see you smile
I can face the world, oh oh
You know I can do anything
When I see you smile
I see a ray of light, oh oh
I see it shining right through the rain When I see you smile, baby
Baby, when I see you smile at me Sometimes I wanna give up
I wanna give in
I wanna quit the fight
Then one look at you, baby
And everything's alright
Everything's alright, so right When I see you smile
I can face the world, oh oh
You know I can do anything, yeah
When I see you smile
I see a ray of light, oh oh
I see it shining right through the rain, yeah
When I see you smile
Yeah, I can face the world, oh oh
You know I can do anything
When I see you smile, oh yeah
Baby, when I see you smile."
if i could turn back time,cher,1989," If I could turn back time
If I could find a way
I'd take back those words that have hurt you
And you'd stay I don't know why I did the things I did
I don't know why I said the things I said
Pride's like a knife, it can cut deep inside
Words are like weapons, they wound sometimes
I didn't really mean to hurt you
I didn't wanna see you go
I know I made you cry, but Baby If I could turn back time
If I could find a way
I'd take back those words that have hurt you
And you'd stay
If I could reach the stars
I'd give them all to you
Then you'd love me, love me
Like you used to do
(If I could turn back time) My world was shattered, I was torn apart
Like someone took a knife
And drove it deep in my heart
When you walked out that door
I swore that I didn't care
But I lost every thing darling then and there
Too strong to tell you I was sorry
Too proud to tell you I was wrong
I know that I was blind, and darling If I could turn back time
If I could find a way
I'd take back those words that have hurt you
And you'd stay
If I could reach the stars
I'd give them all to you
Then you'd love me, love me
Like you used to do, ohh If I could turn back time
(If I could turn back time)
If I could turn back time
(If I could turn back time)
If I could turn back time, ohh Baby I didnt really mean to hurt you
I didn't wanna see you go
I know I made you cry But ohh
If I could turn back time
If I could find a way
I'd take back those words that have hurt you
If I could reach the stars
I'd give them all to you
Then you'd love me, love me
Like you used to do
If I could turn back time
(Turn back time)
If I could find a way
(Find a way)
Then maybe, maybe, maybe you'd stay
(Reach the stars)
If I could reach the stars"
buffalo stance,neneh cherry,1989," Who's that gigolo on the street
With his hands in his pockets and his crocodile feet
Hanging off the curb, looking all disturbed
At the boys from home, they all came running
They were making noise, manhandling toys
That's the girls on the block with the nasty girls
Wearing padded bras sucking beers through straws
Dropping down their drawers, where did you get yours? Gigolo, huh, sukka?
Gigolo, gigolo, huh, sukka? Who's looking good today?
Who's looking good in every way?
No style rookie
You better watch don't mess with me No money man could win my love
It's sweetness that I'm thinking of
We always hang in a Buffalo Stance
We do the dive every time we dance
I'll give you love baby not romance
I'll make a move nothing left to chance
So don't you get fresh with me Get funky
Yeah Timmy
Tell it like it is
Check out this DJ So you say you wanted money but you know it's never funny
When your shows worn through and there's a rumble in your tummy
But you had to have style get a gold tooth smile
Put a girl on the corner so you can make a pile
Committed a crime and went inside
It was coming your way but you had to survive
When you lost your babe, you lost the race
Now you're looking at me to take her place Who's looking good today?
Who's looking good in every way?
No style rookie
You better watch don't mess with me Smokin'. Not cokin'. Get funky sax.
Looking good, hanging with the wild bunch.
Looking good in a Buffalo Stance.
Looking good when it comes to the crunch
Looking good's a state of mind
State of mind don't look behind you
State of mind or you'll be dead
State of mind may I remind you
Bomb the Bass... rock this place!
What is he like?
What's he like anyway?
Yo' man what do you expect the guy's a gigolo man
You know I mean? No moneyman can win my love
It's sweetness that I'm thinking of.
We always hang in a Buffalo Stance
We do the dive every time we dance
I'll give you love baby not romance
I'll make a move nothing left to chance
So don't you get fresh with me No moneyman can win my love
It's sweetness that I'm thinking of.
We always hang in a Buffalo Stance
We do the dive every time we dance
I'll give you love baby not romance
I'll make a move nothing left to chance
So don't you get fresh with me Wind on my face, sound in my ears
Water from my eyes, and you on my mind
As I sink, diving down deep... deeper into your soul.
No moneyman can win my love
It's sweetness that I'm thinking of.
We always hang in a Buffalo Stance
We do the dive every time we dance
I'll give you love baby not romance
I'll make a move nothing left to chance
So don't you get fresh with me"
when im with you,sheriff,1989," I never needed love
Like I need you
And I never lived for nobody
But I live for you
Ooh babe
Lost in love is what I feel
When I'm with you Maybe it's the way you touch me
With the warmth of the sun
Maybe it's the way you smile
I come all undone
Ooh babe
Lost in love is what I feel
When I'm with you Baby ooh I get chills when I'm with you oh
Oh baby my world stands still when I'm with you
When I'm with you I never cared for nobody
Like I care for you
And I never wanted to share the things
I want to share with you
Ooh babe
Lost in love is what I feel
When I'm with you Baby ooh I get chills when I'm with you oh
O baby my world stands still when I'm with you oh oh
Baby ooh I get chills when I'm with you oh
O baby my world stands still when I'm with you
When I'm with you
When I'm with you"
dont rush me,taylor dayne,1989," Red roses, temptation
You make the most of an ify situation
I'm weighing my decision
Who's to say if it's love, or if it isn't? Only time will tell
Just how well I'll get to know you
Don't mean to lead you on
But I want to take it slowly, slowly So don't rush me
I've made that mistake before
And don't rush me
This love could be so much more
It's well worth the waiting for Desire can mean danger
I wanna lover, not another stranger
I'm saving all my passion
Who's to say if it's love or just attraction? Only time will tell
Just how well I'll get to know you
Don't mean to lead you on
But I want to take it slowly, slowly So don't rush me
I've made that mistake before
And don't rush me
This love could be so much more
It's well worth waiting And don't rush me
I've made that mistake before
And don't rush me
This love could be so much more
It's well worth the waiting And my resistance is weakening, weakening
Every time we touch
'Cause baby, you got everything, everything
That I've been dreamin' of So don't rush me
I've made that mistake before
But don't rush me
This love could be so much more
It's well worth the waiting And don't rush me
I've made that mistake before
And don't rush me
This love could be so much more, yeah, yeah But don't rush me
I've made that mistake before
But don't rush me
I've made that mistake before But don't rush me
This love could be so much more
But don't rush me
I've made that mistake before"
born to be my baby,bon jovi,1989," Rainy night and we worked all day Both got jobs cause there's bills to pay
We've got something they can't take away
Our love, our lives
Close the door, leave the cold outside Don't need nothing when I'm by your side
Cause we got something that won't ever die
Our dreams, our pride
My heart beats like a drum Flesh to flesh, one on one
I'll never let go
Something I know deep inside
You were born to be my baby I was made to be your man
We got something to believe in
if we don't know where we stand
Only God knows the reason
But He must've had a plan
Cause you were born to be my baby
And I was made to be your man
Light a candle, blow the world away Table for two on a TV tray
Nothing fancy, but that's OK
Our time, our way
hold me close, baby hang on tight Buckle your seats for a bumpy ride
We're two kids hitching this road of life
Our world, our fight
Stand by my side There's a chance we'll get by
Know that you'll live
In my heart till the day that I die
You were born to be my baby And I was made to be your man
We got something to believe in
if we don't know where we stand
Only God knows the reason
But He must've had a plan
Cause you were born to be my baby
I was made to be your man
My heart beats like a drum Flesh to flesh, one on one And I'll never let go
There's something I know deep inside
you were born to be my baby
I was made to be your man
We've got something to believe in
if we don't know where we stand
God knows the reason
Oh, He must've had a plan
Cause you were born to be my baby
And I was made to be your man"
good thing,fine young cannibals,1989," The one good thing in my life
Has gone away
I don't know why
She's gone away
I don't know where
Somewhere I can't follow her The one good thing didn't stay too long
Woo who who who
My back was turned and she was gone
Hey hey hey Good thing
Where have you gone
Doo doo doobie doo
My good thing
You've been gone too long
Good thing
Doo doo doobie doo People say I should forget
New friend tomorrow
Don't get upset
People say she's doing fine
Mutual friends I see sometime That's not what I want to hear
Woo who who who
I want to hear she wants me near Good thing
Where have you gone
Doo doo doobie doo
My good thing
You've been gone too long
Good thing
Doo doo doobie doo
Good thing Then one day she came back
I was so happy that I didn't act
Morning came
Hey hey hey heyInto my room
Woo who who who
Caught me dreaming like a fool Good thing
My good thing
Doo doo doobie doo
My my my my my good thing
Where have you gone
Good thing
Doo doo doobie doo
My good thing
Hey hey my good thing
Doo doo doobie doo good thing Girl
Where have you gone
Good thing
Doo doo doobie doo good thing It's been so long
Good God girl
Doo doo doobie doo good thing
Good God girl
Good God girl
Good thing
Doo doo doobie doo good thing
Good God
Doo doo doobie doo good thing
Good God"
the lover in me,sheena easton,1989," Talk about the love you're missing
Maybe then it's true
When they say love is blind
I can help you if you listen
I can make you feel good
If you just let my try If everlasting love is
What you're waiting for
Then that time for you
Just has arrived So here I am, come walk
Right through my door
And be loved for
The rest of your life If you talk about good loving
Let's talk about the lover in me
So don't go talk about no other
Just talk about the lover in me I can give you all the loving
But I gotta know that
You're there to receive
I can be your only woman
But I gotta feel that
I'm all that you need I'll be your everything
And I can give you so much more
And I'll never leave you
Lonely at night So here I am, come walk
Right through my door
And be loved for
The rest of your life If you talk about good loving
Let's talk about the lover in me
(Talk about the lover)
(The lover in me, yeah)
So don't go talk about no other
Just talk about the lover in me If you talk about good loving
Let's talk about the lover in me
So don't go talk about no other
Just talk about the lover in me Talk about and dream about
And think about your lover
Don't talk about or dream about
Or think about no other Don't run around all over town
Searching for some other
The love we found won't let us down
Let's talk about the lover I'll be your everything
And I can give you so much more
And I'll never leave you
Lonely at night So here I am, come walk
Right through my door
And be loved for
The rest of your life If you talk about good loving
Let's talk about the lover in me
(Talk about, talk about, oh)
Don't go talk about no other
Just talk about the lover in me, yeah If you talk about and dream about
And think about your lover
Don't talk about or think about
Or dream about no other Don't run around all over town
Just searching for some other
This love we found won't let us down
Let's talk about the lover in me If you talk about good loving
Let's talk about the lover in me
(Talk about the lover)
(The lover, the lover in me)
Don't talk about no other
Just talk about the lover in me
(Baby, we can talk about the lover in me) If you talk about and dream about
And think about your lover
Dont' talk about or think about
Or dream about no other Don't run around all over town
Just searching for some other
This love we found won't let us down
Let's talk about the lover in me If you talk about good loving
Let's talk about the lover in me
(Don't dream about it)
(Don't dream about it)..."
bust a move,young mc,1989," This here's a jam for all the fellas
Tryin' to do what those ladies tell us.
Get shot down 'cause you're overzealous,
Play hard to get, females get jealous.
OK smarty, go to a party,
Girls are scantily clad and showin' body.
A chick walks by you wish you could sex her,
But you're standin' on the wall like you was Poindexter. Next day's function, high class luncheon,
Food is served and you're stone cold munchin'.
Music comes on, people start to dance
But then you ate so much you nearly split your pants.
A girl starts walkin', guys start gawkin',
Sits down next to you and starts talkin'.
Says she wanna dance 'cause she likes the groove,
So come on, fatso, and just bust a move. (vocal scatting)
Just bust a move! You're on a mission and you're wishin'
Someone could cure your lonely condition.
Lookin' for love in all the wrong places,
No fine girls, just ugly faces.
From frustration, first inclination
Is to become a monk and leave the situation.
But every dark tunnel has a lighter hope,
So don't hang yourself with a celibate rope. New movie's showin', so you're goin'
Could care less about the five you're blowin'
Theatre gets dark just to start the show
Then you spot a fine woman sittin' in your row
She's dressed in yellow, she says ""Hello,
Come sit next to me, you fine fellow!""
You run over there without a second to lose,
And what comes next? Hey, bust a move! If you want it, you got it.
If you want it, baby, you got it. (Just bust a move!)
If you want it, you got it.
If you want it, baby, you got it. In the city, ladies look pretty.
Guys tell jokes so they can seem witty.
Tell a funny joke just to get some play,
Then you try to make a move and she says, ""no way.""
Girls are fakin', goodness sakin',
They want a man who brings home the bacon.
Got no money and you got no car,
Then you got no woman and there you are. Some girls are sophistic, materialistic,
Looking for a man makes them opportunistic.
They're lyin' on the beach perpetratin' a tan
So that a brother with money can be their man.
So on the beach you're strollin', real high-rollin',
Everything you have is yours and not stolen.
A girl runs up with somethin' to prove,
So don't just stand there, bust a move! If you want it, you got it.
If you want it, baby, you got it. (Just bust a move)
If you want it, you got it
If you want it, baby, you got it. (Break it down for me fellas) (vocal scatting) Your best friend Harry has a brother Larry,
In five days from now he's gonna marry.
He's hopin' you can make it there if you can,
'Cause in the ceremony you'll be the best man.
You say neato, check your libido,
And roll to the church in your new tuxedo.
The bride walks down just to start the wedding,
And there's one more girl you won't be getting.
So you start thinkin', then you start blinkin'.
A bride maid looks and thinks that you're winkin'.
She thinks you're kinda cute so she winks back,
And now you're feelin really fine 'cause the girl is stacked.
Reception's jumpin', bass is pumpin',
Look at the girl and your heart starts thumpin'.
Says she wants to dance to a different groove.
Now you know what to do, G, bust a move! If you want it, you got it.
If you want it, baby, you got it. (Just bust a move)
If you want it, you got it.
If you want it, baby, you got it. (Move it, boy) (vocal scatting)"
once bitten twice shy,great white,1989," Well, the times are gettin' hard for you little girl
I'm a-hummin' and a-strummin' all over God's world
You can't remember when you got your last meal
And you don't know just how a woman feels You didn't know what rock 'n' roll was
Until you met my drummer on a gray tour bus
I got there in the nick of time
Before he got his hands across your state line, yeah Now it's the middle of the night on the open road
The heater don't work and it's oh so cold
You're lookin' tired, you're lookin' kinda beat
The rhythm of the street sure knocks you off your feet You didn't know how rock 'n' roll looked
Until you caught your sister with the guys from the group
Half-way home in the parking lot
By the look in her eye, she was giving what she got said My my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby Woman you're a mess gonna die in your sleep
There's blood on my amp and my Les Paul's beat
Can't keep you home, you're messin' around
My best friend told me, you're the best lick in town You didn't know that rock 'n' roll burned
So you bought a candle and you lived and you learned
You got the rhythm, you got the speed
Mama's little baby likes it short and sweet I said I said, my my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby I didn't know you had a rock 'n' roll record
Until I saw your picture on another guy's jacket
You told me I was the only one
But look at you now, it's dark and you're gone My my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby
My my my, I'm once bitten twice shy, baby My my my, I'm once bitten twice shy, I'm so shy"
batdance,prince,1989," ""Oh, I got a live one here!"" 
Get the funk up! 
BATMAN 
Get the funk up! 
BATMAN 
Get the funk up! 
""Go, go, go with a smile!"" 
BATDANCE 
Do it 
Keep bustin'  [""do it"" repeated in the background] 
I've seen the future and it will be 
I've seen the future and it will be 
BATMAN, BATMAN 
I've seen the future and it will be 
BATMAN (house, do it, house) 
""And where, and where ... is the BATMAN?""  Do it, do it 
let's do it, let's do it 
Do it, do it, do it, do it  ""Stop the press..."" 
""Stop the press, who is that?"" 
""Vicky Vale"", ""Vicky Vale"" 
""I like..."" 
BATMAN, BATMAN, BATMAN 
""Oh - that's nice"" 
""Hi, Bruce Wayne"" 
""I've tried to avoid all this, but I can't"" 
""I just gotta know... are we gonna try 2 love each other?"" 
""Stop the press - who is that?"" 
""Vicky Vale"" 
""She's great, isn't she?""  Ooh yeah, ooh yeah 
I wanna bust that body 
Ooh yeah, ooh yeah 
I wanna bust that body right 
""I'd like 2"" 
Ooh yeah, ooh yeah 
""But he's out there right now"" 
I wanna bust that body 
Ooh yeah, ooh yeah 2 night  ""Well, miss Vale"" 
""Ever dance with the devil in the pale moon light?"" 
""I always ask that of all my pray."" 
""I just like the sound of it."" 
(screams)  ""I've got 2 go 2 work"" 
BATMAN 
""I've got 2 go 2 work"" 
BATMAN 
If a man is considered guilty 
WORK! 
4 what goes on in his mind 
WORK! 
Then gimme the electric chair 
WORK! 
4 all my future crimes-OH 
WORK! 
Electric chair  Hey Ducky, let me stick the 7-inch 
In the computer 
HA, HA, HA 
Hey, we got the power 
Oh, we got the soul 
Hey, we got to sho'nuff get off 
2 make the devil go, go  ""This town needs an enema!""  ""I'm gonna kill U"" 
POWER 
""I'm not gonna kill U"" 
SOUL 
""I'm gonna kill U"" 
POWER 
""I'm not gonna kill U"" 
SOUL 
Let's do it 
""I'm BATMAN"" 
BATMAN 
Don't stop dancin' 
""I'm BATMAN"" 
BATMAN 
Don't stop dancin' 
Do it, do it, do it, do it 
BATMAN, BATMAN, BATMAN 
Don't stop, don't stop 
Let's do it 
Don't stop dancin' 
Let's do it, BATMAN 
Let's do it, BATMAN 
Don't stop dancin' 
Don't stop dancin' 
No, damn it! Turn the music back up! 
You son of a bitch!  ""Have you ever heard of the healing power of laughter?""  Who's gonna stop 200 balloons? 
Nobody! 
Batman 
Stop!"
real love,jody watley,1989," I said I would get over you
Now I'm here out on my own
Trying to live my life
And now you wanna come back
But I don't need no brand new lies, listen up I want a love that's serious
No time to play love games
I don't wanna be nobody's fool
So if you wanna be with me
You gotta give it up Real love
I know I wanna have one
Real love
Gonna try and get some Real love
Everybody needs one
Real love
Got to have real love All my friends are telling me
I should give you another try
But I don't need opinions
To deal with what I have on my mind, listen up I want a love that's serious
No time to play love games
I don't wanna be nobody's fool
So if you wanna be with me
You gotta give it up Real love
I know I wanna have one
Real love
Gonna try and get some Real love
Everybody needs one
Real love
Got to have real love Real love Oh, oh, ah
Oh, oh, ah
Oh, oh, ah (Oh, yeah)
Oh, oh, ah Oh, oh, ah
Oh, oh, ah
Oh, oh, ah (Give it up)
Oh, oh, ah Real love
I know I wanna have one
Real love
Gonna try and get some Real love
Everybody needs one
Real love
Got to have real love Real love
I know I wanna have one
Real love
Gonna try and get some Real love
Everybody needs one
Real love
Got to have real love Real love Ow, ow, ow Real love
I know I wanna have one
Real love
Gonna try and get some Real love
Everybody needs one
Real love
Got to have real love Real love
Real love (Huh... uh... uh...)
Real love (I don't need opinions)
(Don't need your advice) (Real love)
(Got to give real love)
Real love"
